col1_1,logSFR_total_1,ID_1,logM_total_1,M_total_1,sSFR_1,logSFR_pred_1,logSFR_pred_sigma_1,t_sf_up,t_sf_sigma_up,tau_up,tau_sigma_up,A_up,A_sigma_up,x_up,x_sigma_up,diff_1,flag_1,col1_2,logSFR_total_2,ID_2,logM_total_2,M_total_2,sSFR_2,logSFR_pred_2,logSFR_pred_sigma_2,t_sf_np,t_sf_sigma_np,tau_np,tau_sigma_np,A_np,A_sigma_np,x_np,x_sigma_np,diff_2,flag_2,logM_total_3,sSFR_3,ID_3,x_n,tau_n,A_n
1465,-1.70899999141693,2657,8.57381385238372,3.74812315484198E8,5.21418164148313E-11,-1.67554095272727,0.103449840083398,10.7862224727273,2.29101443883382,3.41768839878788,1.24252481729317,5.91202744151515E8,6.97551898275413E7,3.36601945872727,0.630548134076662,0.0334590386896585,Keep,1465,-1.70899999141693,2657,8.57381385238372,3.74812315484198E8,5.21418164148313E-11,-1.67710071848485,0.0928809970360698,11.7469342618182,1.46901607170424,3.76313508181818,0.766882557409606,5.96987678636364E8,4.28873828622774E7,3.19328929848485,0.419619234639487,0.0318992729320826,Keep,8.573813852383717,5.214181641483131E-11,2657,3.048691875542083,4.460929656127288,6.030341522753055E8
1466,-3.57500004768372,2660,5.78070020675659,603531.867829412,4.40859034872771E-10,-3.59158032212121,0.100055611279447,5.15596452878788,1.2003711571062,11.7378598066667,5.10994749565611,1.23903361766667E7,8971865.6574082,0.562497280454546,0.34515743638407,-0.0165802744374961,Keep,1466,-3.57500004768372,2660,5.78070020675659,603531.867829412,4.40859034872771E-10,-3.58635431757576,0.0998527112447758,4.18462155272727,0.765168141067002,4.13714883090909,0.974324397881269,3076521.35878788,1077471.92041812,1.05477609542424,0.255546185748563,-0.0113542698920419,Keep,5.780700206756592,4.408590348727708E-10,2660,1.872807456971226E-8,7.261824994008955E8,1.0316980482924563E22
1467,-2.05657887136899,2663,7.54381385238372,3.49795205417306E7,2.50961600990534E-10,-2.06883567212121,0.0972279875261094,8.11141521393939,1.87374300937023,11.9852545160606,5.03309622241557,3.31015723081818E8,1.97394700955628E8,0.827868974757576,0.428357446648316,-0.012256800752223,Keep,1467,-2.05657887136899,2663,7.54381385238372,3.49795205417306E7,2.50961600990534E-10,-2.06331750393939,0.0993844702583567,6.04627169515151,1.04596745757936,4.17313627848485,0.961790134066024,1.09922564848485E8,2.73464256644475E7,1.49975795569697,0.308397253054399,-0.00673863257040486,Keep,7.543813852383717,2.509616009905341E-10,2663,9.320174659770264E-9,1.4592001219358296E9,1.3743961782586652E24
1468,-3.66400003433228,2664,5.74020004272461,549794.059150706,3.94275619639248E-10,-3.67953826575758,0.0986443942778688,5.64621369333333,1.30013446723163,11.7600568651515,5.10016219096059,9556647.3279697,6675658.14320126,0.610703814818182,0.364971498066211,-0.0155382314253005,Keep,1468,-3.66400003433228,2664,5.74020004272461,549794.059150706,3.94275619639248E-10,-3.67440375484848,0.100422727222202,4.51892872030303,0.812592302203791,4.14944605848485,0.976604117999068,2522952.92978788,843071.267083753,1.1349720639697,0.269991866610101,-0.0104037205162095,Keep,5.740200042724609,3.942756196392478E-10,2664,2.2582717941608553E-8,6.022304328099525E8,5.780780289181448E21
1469,-3.7409999370575,2665,5.89790010452271,790496.778727238,2.29667719686325E-10,-3.75160478121212,0.0959629032858811,8.68363436060606,1.95627515003141,12.1144160915152,4.99757228017553,6789123.91727273,3874182.35243893,0.868710958757576,0.435635921547018,-0.010604844154626,Keep,1469,-3.7409999370575,2665,5.89790010452271,790496.778727238,2.29667719686325E-10,-3.74856056878788,0.0990731619671599,6.38137302181818,1.10584121598062,4.16637322636364,0.974228511546505,2322690.55969697,541639.245934791,1.58521164606061,0.318281847724112,-0.00756063173038379,Keep,5.897900104522705,2.2966771968632473E-10,2665,2.8315736468299564E-8,4.8029829685785025E8,3.079521639120093E21
1470,-3.30900001525879,2666,6.61670017242432,4137139.56980721,1.18658761838097E-10,-3.25786248060606,0.0898718600666947,11.2240926748485,2.07226436447471,9.43211683727273,4.68386488760281,1.67129831657576E7,9185442.43206152,1.48194963484848,0.652846009136672,0.0511375346527285,Keep,1470,-3.30900001525879,2666,6.61670017242432,4137139.56980721,1.18658761838097E-10,-3.31187393727273,0.098514072723963,9.11271159212121,1.51678658714616,4.19627254151515,0.966409818255779,8497144.14090909,1211611.93834125,2.2330878,0.366300630094491,-0.00287392201393821,Keep,6.616700172424316,1.1865876183809718E-10,2666,1.2859416857965076,10.57590725163887,1.4607426896618236E7
1471,-3.1340000629425,2670,6.88269996643066,7633082.67708314,9.62276701009562E-11,-3.07497001333333,0.101264389710963,11.2096221418182,2.16090040933905,7.15290528818182,3.86817068983249,2.20135197424242E7,1.18261236680379E7,1.92050233457576,0.726559615307154,0.0590300496091714,Keep,1471,-3.1340000629425,2670,6.88269996643066,7633082.67708314,9.62276701009562E-11,-3.13433534212121,0.0980217421301948,10.0304795642424,1.60886888645195,4.19202942151515,0.948430827914381,1.44731868060606E7,1753621.0036144,2.45631324727273,0.379015343040337,-3.35279178707015E-4,Keep,6.882699966430664,9.622767010095623E-11,2670,1.77819382598691,7.64821011143254,1.8699948728306517E7
1472,-3.62700009346008,2671,6.91069984436035,8141414.08803988,2.89934610828094E-11,-3.60479538666667,0.100654377244131,10.6862054187879,2.23231883329489,2.47701048666667,0.730381150158922,1.13842015272727E7,392845.073283952,4.45251817424242,0.534284926600685,0.0222047067934161,Keep,1472,-3.62700009346008,2671,6.91069984436035,8141414.08803988,2.89934610828094E-11,-3.57920380151515,0.0995379710974494,12.1843423027273,1.36835219865379,3.01498418,0.541931050778401,1.16283178515152E7,418382.238905116,4.10798172181818,0.436133456461597,0.0477962919449313,Keep,6.910699844360352,2.8993461082809364E-11,2671,-8.29513921017282E-9,-1.6395143776877806E9,4.665427593835632E22
1473,-1.132,2676,10.2253999710083,1.68035085387827E10,4.39136998339371E-12,-1.11893867884848,0.100013845103405,11.1706788206061,1.71607009009972,1.55910348606061,0.289655435439485,2.19846736878788E10,1.7358376480488E8,7.21573623545455,0.376259333795854,0.0130613211515151,Keep,1473,-1.132,2676,10.2253999710083,1.68035085387827E10,4.39136998339371E-12,-1.10352704575758,0.100318563748854,12.1608474466667,1.37926149457604,1.7360612630303,0.2462569496443,2.20044156939394E10,1.75701722641859E8,7.04227718030303,0.362352544170009,0.0284729542424242,Keep,10.2253999710083,4.391369983393712E-12,2676,1.026753020506493E-8,1.3245639144349608E9,9.519342101290025E24
1474,-3.34100008010864,2679,6.98290014266968,9613912.00289495,4.74350952759704E-11,-3.31064625454545,0.103160015208883,10.7677224869697,2.28543401039784,3.20276747727273,1.10624189248331,1.47002725272727E7,1352988.13162186,3.55587823924242,0.614696300464676,0.0303538255631879,Keep,1474,-3.34100008010864,2679,6.98290014266968,9613912.00289495,4.74350952759704E-11,-3.30485259636364,0.0947784421084458,11.8699393712121,1.45378070417638,3.64321233666667,0.733662452070447,1.49810503090909E7,986593.397113585,3.33098712272727,0.428481572357635,0.0361474837450064,Keep,6.982900142669678,4.743509527597044E-11,2679,3.2276925368831626,4.213536402427261,1.5014938932220079E7
1475,-3.05200004577637,2681,6.23110008239746,1702550.81302261,5.21074561618037E-10,-3.06819806030303,0.0991679542677844,4.45874926606061,1.02673336904436,11.617820559697,5.15455832683034,4.48594136421212E7,3.40224225608462E7,0.49894346730303,0.318471307120803,-0.0161980145266631,Keep,1475,-3.05200004577637,2681,6.23110008239746,1702550.81302261,5.21074561618037E-10,-3.06417862818182,0.0997099741176251,3.71514758272727,0.685022968851842,4.13550910606061,0.969236949460804,1.03652140306061E7,3947896.74789494,0.938218677787879,0.236448644817754,-0.012178582405451,Keep,6.231100082397461,5.210745616180373E-10,2681,-1.4400470388744278E-8,-9.44413594338561E8,5.818157845354076E22
1476,-3.36800003051758,2683,5.89809989929199,790860.526052454,5.41876192029344E-10,-3.38465711606061,0.0994138356922279,4.30789533515151,0.987587508101858,11.5595799448485,5.18194864454229,2.20502331430303E7,1.67843418263813E7,0.488268416575758,0.317041603181168,-0.0166570855430281,Keep,1476,-3.36800003051758,2683,5.89809989929199,790860.526052454,5.41876192029344E-10,-3.37992297424242,0.098712545472595,3.60650708060606,0.660268354650741,4.13384406727273,0.969756532677883,5030693.17272727,1937268.78390364,0.911956487727273,0.232464619410548,-0.011922943724846,Keep,5.898099899291992,5.418761920293439E-10,2683,2.5861832226181163E-8,5.258714804526523E8,8.714055249005736E21
1477,-3.36999988555908,2684,6.50931384475432,3230828.04992989,1.32034148712685E-10,-3.32920920242424,0.0853908743602443,11.0856332042424,2.04087687848927,10.3857595912121,4.82189440646609,1.5064828530303E7,7984547.8681446,1.31723024936364,0.60158559727165,0.0407906831348397,Keep,1477,-3.36999988555908,2684,6.50931384475432,3230828.04992989,1.32034148712685E-10,-3.37435666181818,0.0992630534771809,8.66977944909091,1.44124596081747,4.20837450424242,0.956472804174278,6961251.09909091,1089820.83872568,2.11852050666667,0.356758304776521,-0.00435677625909969,Keep,6.509313844754322,1.320341487126846E-10,2684,1.0200656952699987,13.332474626940815,1.5462924678699816E7
1478,-3.71900010108948,2686,6.21481397063933,1639887.1796296,1.16462451669792E-10,-3.66642183606061,0.0911831685723825,11.2483914790909,2.07398473355705,9.26938976272727,4.6424296569147,6459855.8569697,3559817.26483547,1.51239582290909,0.663939975221231,0.0525782650288713,Keep,1478,-3.71900010108948,2686,6.21481397063933,1639887.1796296,1.16462451669792E-10,-3.72192599606061,0.0984706527444216,9.21253492424242,1.52947931102956,4.20857236151515,0.96807260186316,3345014.94939394,469476.662148462,2.24983119848485,0.36426176801829,-0.00292589497112861,Keep,6.214813970639332,1.1646245166979203E-10,2686,1.3313463050020793,10.215223453809607,5548212.50008326
1479,-3.77699995040894,2689,5.44329977035522,277523.504065743,6.02143883543915E-10,-3.79454155484848,0.0994874669375721,3.93630334272727,0.901834195056116,11.5106501069697,5.18948483461633,9135480.99318182,7225466.43083952,0.452220362512121,0.301758028729016,-0.0175416044395491,Keep,1479,-3.77699995040894,2689,5.44329977035522,277523.504065743,6.02143883543915E-10,-3.78994356030303,0.0995242533736177,3.33677004030303,0.621964789704995,4.11912482454545,0.973306400395421,1984178.03360606,811138.450656724,0.848006884939394,0.222034919960688,-0.0129436098940947,Keep,5.443299770355225,6.021438835439148E-10,2689,9.210201627193924E-9,1.476623482361647E9,2.6791725595373154E22
1480,-3.1800000667572,2693,6.45489978790283,2850360.47982494,2.31792908695625E-10,-3.19092278818182,0.0964411039226258,8.61330526939394,1.96375072511648,12.0686610057576,5.02509504939607,2.46751211172727E7,1.43012939186083E7,0.869042572969697,0.44101241572492,-0.0109227214246159,Keep,1480,-3.1800000667572,2693,6.45489978790283,2850360.47982494,2.31792908695625E-10,-3.18800101878788,0.0995391843436799,6.36299940727273,1.09558117797971,4.18208160424242,0.959429830162532,8446858.36818182,1973580.90380306,1.57275045609091,0.313924487035385,-0.00800095203067652,Keep,6.454899787902832,2.3179290869562512E-10,2693,-1.4501116688503574E-9,-9.378588071622114E9,4.273030044603455E24
1481,-3.88899993896484,2698,5.72561385543547,531635.355735852,2.42876896946128E-10,-3.89991669939394,0.0978579642091192,8.30970097818182,1.90055034572375,12.0783715112121,5.04497779750224,4911526.31548485,2924756.78318495,0.841198359242424,0.435228867581884,-0.0109167604290956,Keep,1481,-3.88899993896484,2698,5.72561385543547,531635.355735852,2.42876896946128E-10,-3.89572521727273,0.0994856982433637,6.17112364121212,1.07419076226143,4.17866649666667,0.974896437315388,1632092.79687879,399186.062683412,1.52887817769697,0.311353657725325,-0.00672527830788372,Keep,5.7256138554354745,2.4287689694612837E-10,2698,-3.618291510402655E-9,-3.758680018152144E9,1.3413183358343836E23
1482,-3.09800004959106,2706,6.32929992675781,2134518.51742427,3.73852271429246E-10,-3.1134293230303,0.0997408667353275,5.91779308818182,1.35856644729688,11.8745309318182,5.06379276616164,3.48189914539394E7,2.39806066339222E7,0.625999416848485,0.362272846973779,-0.0154292734392385,Keep,1482,-3.09800004959106,2706,6.32929992675781,2134518.51742427,3.73852271429246E-10,-3.10875364848485,0.0993049669452004,4.68608404666667,0.841026210153109,4.14266997575758,0.976655737959397,9268135.07787879,2963743.56609664,1.17838222815152,0.276107213917743,-0.0107535988937841,Keep,6.3292999267578125,3.738522714292455E-10,2706,1.825972081199401E-9,7.448087591277275E9,3.2549970076302223E24
1483,-3.81599998474121,2707,6.32649993896484,2120801.09503557,7.20277877771922E-11,-3.77162868878788,0.106537437823749,10.9611867315152,2.28390202762225,4.66408423666667,2.21844273833994,4080072.1330303,1311515.76849471,2.65797354348485,0.712759080103141,0.044371295953332,Keep,1483,-3.81599998474121,2707,6.32649993896484,2120801.09503557,7.20277877771922E-11,-3.80240071212121,0.0939468973962508,11.0383409236364,1.57425136997717,4.07265069181818,0.874675523298051,3674503.8769697,347496.74718621,2.77695379727273,0.394674781701569,0.0135992726199987,Keep,6.326499938964844,7.202778777719223E-11,2707,2.405692807581767,5.653257122912087,3979584.178470426
1484,-0.24099999666214,2708,10.8094997406006,6.44910934669639E10,8.90225976574447E-12,-0.226546366695658,0.101093150507833,10.939535989697,1.90695638643193,1.77058043484848,0.386405086712444,8.51034494212121E10,8.03406795363341E8,6.25014779484848,0.420087933270589,0.0144536299664823,Keep,1484,-0.24099999666214,2708,10.8094997406006,6.44910934669639E10,8.90225976574447E-12,-0.205593816375089,0.100003293690757,12.1766125666667,1.40425057994428,2.04100195424242,0.310798418024177,8.53733514727273E10,8.272118508411E8,6.01164521878788,0.386605998094128,0.0354061802870508,Keep,10.809499740600586,8.902259765744466E-12,2708,8.674650380113623E-9,1.5677865278787022E9,1.0376119268982782E26
1485,-3.05900001525879,2713,7.17929983139038,1.51112305427038E7,5.77697054683649E-11,-3.02366438121212,0.102982202359461,10.8140484151515,2.30044391861578,3.68884979272727,1.41807698197253,2.48251555818182E7,3764732.71271386,3.161179747,0.649910217121668,0.035335634046668,Keep,1485,-3.05900001525879,2713,7.17929983139038,1.51112305427038E7,5.77697054683649E-11,-3.0333839369697,0.0927126290081814,11.5725512933333,1.50612142540933,3.87554741393939,0.8023417852505,2.46641046242424E7,1938247.5109536,3.05625430363636,0.41189469077606,0.025616078289092,Keep,7.179299831390381,5.776970546836488E-11,2713,2.850299696035028,4.771428077867944,2.5271281758356504E7
1486,-2.9909999370575,2715,7.39039993286133,2.45697044780759E7,4.15527843480551E-11,-2.96443694212121,0.101305574419649,10.7469701209091,2.24317920232493,2.95006144909091,0.949827448252288,3.63067451060606E7,2373738.16987678,3.81115642181818,0.578816044623631,0.0265629949362829,Keep,1486,-2.9909999370575,2715,7.39039993286133,2.45697044780759E7,4.15527843480551E-11,-2.94938849636364,0.0958142833699632,12.0185852436364,1.38459180863263,3.47858297030303,0.66856438190086,3.72521477818182E7,2120366.03779467,3.52563031878788,0.430966670816356,0.0416114406938588,Keep,7.390399932861328,4.155278434805513E-11,2715,3.4721185814891027,3.9169169142164804,3.7091279395545095E7
1487,-4.34499979019165,2716,6.08090019226074,1204759.03587771,3.75059368065335E-11,-4.31836329181818,0.101152643929178,10.7194554384848,2.25528370761771,2.79571540393939,0.879346742041113,1746516.00666667,95337.7123437732,3.99478429363636,0.568866659016347,0.0266364983734686,Keep,1487,-4.34499979019165,2716,6.08090019226074,1204759.03587771,3.75059368065335E-11,-4.30052673090909,0.0964706454609563,12.0782171312121,1.40511525611794,3.33915880424242,0.640035653249724,1791104.97606061,90631.3255486624,3.68912076636364,0.437270951461639,0.0444730592825593,Keep,6.080900192260742,3.75059368065335E-11,2716,3.656809641608604,3.719088859658951,1780191.2423625106
1488,-3.75,2719,6.58900022506714,3881505.67144286,4.58141649288867E-11,-3.72184919151515,0.102707614633193,10.7127461709091,2.30166794309283,3.10916904575758,1.07409923546657,5869210.31757576,516425.499958222,3.63797709790909,0.611073626316094,0.0281508084848485,Keep,1488,-3.75,2719,6.58900022506714,3881505.67144286,4.58141649288867E-11,-3.71249281757576,0.093996456031834,11.9199473839394,1.42022802441001,3.6009572830303,0.70779885542597,6001656.5069697,375257.260812142,3.38089510181818,0.424735130675795,0.0375071824242426,Keep,6.589000225067139,4.5814164928886696E-11,2719,3.2925452942056714,4.130543025158598,6003570.9141665865
1489,-3.73900008201599,2725,6.30681397826873,2026814.38640748,8.99882776691755E-11,-3.68274659424242,0.10423141286797,11.1647679233333,2.19179794359969,6.44527771606061,3.48452780712273,5228248.55878788,2640718.1965029,2.09068230542424,0.736196152255206,0.0562534877735668,Keep,1489,-3.73900008201599,2725,6.30681397826873,2026814.38640748,8.99882776691755E-11,-3.73612559757576,0.0959029205008861,10.2897728548485,1.59817355841439,4.18124748848485,0.93292222892397,3760467.23363636,429765.002587828,2.52471722848485,0.379549047137836,0.00287448444023353,Keep,6.3068139782687265,8.998827766917552E-11,2725,1.9284261214598382,7.052383209632455,4588150.324239262
1490,-3.69799995422363,2726,7.01109981536865,1.02588768239151E7,1.95389054089407E-11,-3.67887410151515,0.10109152256525,10.7356937557576,2.13757958687264,2.15703104909091,0.574743774031099,1.39055992636364E7,269443.26367668,5.08823732757576,0.491852297899388,0.0191258527084814,Keep,1490,-3.69799995422363,2726,7.01109981536865,1.02588768239151E7,1.95389054089407E-11,-3.65135176848485,0.100198562182307,12.2375355042424,1.36215815480048,2.60325648393939,0.431362867198763,1.40745828212121E7,296007.366047377,4.75854610181818,0.419407630717942,0.0466481857387842,Keep,7.011099815368652,1.953890540894067E-11,2726,7.636359943194368E-9,1.7809532422735667E9,4.674833803379875E22
1491,-3.41499996185303,2728,6.31080007553101,2045502.78685615,1.88018231164432E-10,-3.41440589818182,0.0908477672796136,9.84120212212121,2.06091288818379,12.0137289812121,4.95013540957169,1.41405699412121E7,7630191.50519421,0.986137433575758,0.469956271970099,5.94063671209177E-4,Keep,1491,-3.41499996185303,2728,6.31080007553101,2045502.78685615,1.88018231164432E-10,-3.42017364242424,0.0994703611739839,7.16695455,1.2099460585346,4.19625092090909,0.963760716303196,5319495.80454545,1092507.79817585,1.76336808424242,0.334659621987191,-0.00517368057121503,Keep,6.310800075531006,1.8801823116443193E-10,2728,0.04976714410361054,273.27266301811636,2.2195610950213957E9
